# version: 1_001
# 2018-02-07 10:46:09.105196
# Number of IR Mosaics = 9
# Scale = 9.9512 +/- 0.0006 mas/pix
# Angle = 0.252 +/- 0.003 deg
# x0err = 0.577 mas
# y0err = 0.768 mas
# 
# Name           K         x       y    xerr    yerr         vx       vy    vxerr    vyerr         t0 use?     r2d
# ()         (mag)    (asec)  (asec)  (asec)  (asec)   (mas/yr) (mas/yr) (mas/yr) (mas/yr)     (year)   ()  (asec)
S10-15       13.3      9.71000    3.04100    0.00100   0.00100     4.709   -5.066    0.094    0.089   2010.169    0            10.175
S10-24       13.9      8.52300    5.57900    0.00100   0.00100     2.997   -3.284    0.112    0.107   2010.320    0            10.187
S10-151      16.0     -6.08671    8.17805    0.00019   0.00009     4.707    3.550    0.143    0.082   2006.980    0            10.195
S10-152      13.4      0.97265  -10.15439    0.00023   0.00023    -3.112   -4.360    0.138    0.144   2008.980    0            10.201
S10-27       14.2      2.17800    9.96600    0.00100   0.00100    -1.675   -2.582    0.137    0.149   2009.923    0            10.201
S10-153      16.1      9.42092    3.92180    0.00082   0.00067    -1.560   -4.380    0.354    0.356   2007.870    0            10.205
S10-21       13.3      8.84200   -5.09500    0.00100   0.00100     2.152    1.102    0.107    0.107   2010.383    0            10.205
S10-154      15.9      4.73199   -9.04456    0.00035   0.00040    -2.704   -1.690    0.175    0.215   2009.200    0            10.208
S10-14       13.5      5.54900    8.57400    0.00100   0.00100     2.810   -2.865    0.127    0.137   2010.280    0            10.213
S10-155      16.1      0.37318  -10.20918    0.00063   0.00038     6.618   -5.010    0.256    0.220   2009.370    0            10.216
S10-3        10.7     -3.40900    9.63100    0.00100   0.00100    -2.223    0.066    0.166    0.163   2009.936    0            10.217
S10-105      14.9      6.13618    8.17618    0.00116   0.00123     1.349   -1.960    0.309    0.513   2007.101    0            10.223
S10-156      15.9     -5.06709   -8.88648    0.00043   0.00058    -4.276    4.240    0.173    0.388   2009.610    0            10.230
S10-60       14.8     10.18777    0.93122    0.00116   0.00108    -0.372   -2.570    0.533    0.525   2008.473    0            10.230
S10-157      16.3     -2.70134   -9.87055    0.00049   0.00052     4.039    1.880    0.310    0.310   2008.930    0            10.234
S10-106      15.4      5.09612    8.87506    0.00110   0.00127    -2.805   -1.460    0.273    0.638   2008.356    0            10.234
S10-158      16.4      9.75531   -3.11430    0.00084   0.00029    -3.315    2.030    0.250    0.228   2009.850    0            10.240
S10-4        11.3      0.08500   10.25000    0.00100   0.00100    -0.976    1.640    0.142    0.133   2010.119    0            10.250
S10-162      16.5      4.62062    9.15612    0.00043   0.00040     5.039    4.210    0.198    0.331   2006.800    0            10.256
S10-159      15.7      7.70282    6.77431    0.00020   0.00031     2.579   -8.180    0.148    0.212   2009.640    0            10.258
S10-19       13.6      3.56400    9.62200    0.00100   0.00100    -0.922    1.396    0.134    0.131   2010.117    0            10.261
S10-161      16.5      7.47545    7.03065    0.00025   0.00043    -0.910   -1.200    0.144    0.240   2009.250    0            10.262
S10-160      16.0      9.58558    3.66560    0.00062   0.00059     2.487   -5.270    0.274    0.364   2008.720    0            10.263
S10-59       14.8     10.00181   -2.32076    0.00107   0.00114    -3.920   -2.459    0.135    0.183   2009.573    0            10.268
S10-40       14.9     -3.70351    9.57958    0.00110   0.00121    -5.359   -0.780    0.307    0.413   2007.950    0            10.271
S10-163      15.4      8.90995    5.10855    0.00029   0.00044     1.307   -1.640    0.161    0.242   2008.140    0            10.271
S10-63       15.2     10.19940    1.24766    0.00120   0.00184     2.596    6.360    0.586    1.003   2008.404    0            10.275
S10-164      15.7      6.15277    8.22989    0.00031   0.00022    -2.897    4.790    0.123    0.201   2006.810    0            10.276
S10-165      15.7    -10.27924   -0.40305    0.00051   0.00037     1.479    1.860    0.292    0.401   2006.860    0            10.287
S10-166      16.2      2.12538   10.07321    0.00089   0.00039     0.068   -3.310    0.475    0.445   2006.550    0            10.295
S10-104      15.0     10.00393    2.44143    0.00112   0.00137     3.982    1.820    0.278    0.943   2008.524    0            10.298
S10-168      16.2     -2.16198  -10.07685    0.00035   0.00034    -1.017    1.270    0.183    0.332   2006.660    0            10.306
S10-170      13.8     -8.65999    5.58856    0.00036   0.00018    -0.352   -1.490    0.169    0.133   2009.860    0            10.307
S10-171      15.8     -7.58373    6.98052    0.00114   0.00122    -4.153    2.420    0.898    0.895   2007.070    0            10.307
S10-169      15.5      8.90561    5.19004    0.00023   0.00021    -1.449    1.780    0.146    0.127   2009.320    0            10.308
S10-167      16.0      1.56384  -10.19128    0.00028   0.00041     1.129   -4.240    0.476    0.519   2010.180    0            10.311
S10-172      16.4     -2.35775   10.04228    0.00031   0.00029     0.352   -0.470    0.149    0.237   2007.790    0            10.315
S10-69       15.0      9.18266   -4.70224    0.00110   0.00115     2.400    3.920    0.364    0.292   2008.120    0            10.317
S10-173      16.2     -7.93968    6.59572    0.00071   0.00059     8.377   -0.460    0.451    0.396   2008.060    0            10.322
S10-177      16.1     -9.91207   -2.88207    0.00050   0.00030    -5.297   -0.370    0.871    0.621   2006.420    0            10.323
S10-175      15.7     -9.00668    5.04847    0.00032   0.00021    -0.930   -0.530    0.205    0.106   2007.800    0            10.325
S10-75       15.3      8.72989    5.52361    0.00114   0.00119     5.317   -2.510    0.332    0.443   2008.383    0            10.331
S10-176      16.2     -5.07334   -9.00028    0.00042   0.00053    -5.414    4.650    0.237    0.423   2006.940    0            10.332
S10-107      15.1      7.87160   -6.69265    0.00112   0.00134     2.581   -3.180    0.325    0.547   2007.058    0            10.332
S10-174      15.6     -8.50967    5.86051    0.00026   0.00019    -2.536    4.710    0.155    0.142   2009.930    0            10.332
S10-32       14.2     10.20200   -1.70500    0.00100   0.00100     2.746    2.442    0.104    0.112   2010.270    0            10.343
S10-178      16.4      8.88999   -5.28752    0.00039   0.00054     3.249    1.070    0.253    0.285   2008.490    0            10.344
S10-180      15.0     -5.36629    8.84391    0.00061   0.00047    16.628   -1.930    0.544    0.293   2008.630    0            10.345
S10-20       13.4     10.34200   -0.28300    0.00100   0.00100     2.118   -6.153    0.097    0.117   2010.384    0            10.346
S10-179      15.4     -4.33948   -9.39521    0.00035   0.00039    -1.148    2.510    0.348    0.241   2007.220    0            10.349
S10-181      16.0     -7.35655   -7.27934    0.00045   0.00052    -0.093    1.150    0.226    0.311   2007.320    0            10.349
S10-182      15.9     -9.99837    2.69451    0.00045   0.00052    -2.696    4.300    0.291    0.301   2007.430    0            10.355
S10-183      16.4     10.07837    2.39574    0.00028   0.00042     1.708    4.320    0.155    0.213   2008.220    0            10.359
S10-184      16.2    -10.24514    1.53526    0.00030   0.00035     2.083   -4.650    0.147    0.264   2009.580    0            10.360
S10-36       14.7     -4.27330   -9.44513    0.00117   0.00111    -3.701    8.050    0.341    0.312   2008.072    0            10.367
S10-185      12.2     -8.34425   -6.15308    0.00024   0.00025    -2.937    0.890    0.106    0.256   2006.960    0            10.368
S10-187      16.0      9.99918   -2.78486    0.00023   0.00055     0.588   -0.200    0.107    0.450   2006.750    0            10.380
S10-110      15.6      7.75172    6.90385    0.00127   0.00141     5.707   -0.760    0.513    1.214   2008.666    0            10.380
S10-188      16.5      2.31681   10.11854    0.00084   0.00075    -1.665   -3.370    0.353    0.631   2009.580    0            10.380
S10-186      15.4      1.86420  -10.21274    0.00119   0.00059    -2.828    0.540    0.448    0.353   2009.250    0            10.381
S10-189      15.5      2.77287  -10.00931    0.00034   0.00032    -0.432   -0.580    0.201    0.303   2006.630    0            10.386
S10-12       13.3      1.42900   10.29500    0.00100   0.00100    -3.330    5.106    0.142    0.129   2010.127    0            10.394
S10-54       14.9     10.38100    0.58100    0.00100   0.00100    -1.590    1.567    0.145    0.175   2011.801    0            10.397
S10-78       15.4      5.66754    8.72497    0.00116   0.00117     1.131   -2.870    0.420    0.305   2008.282    0            10.404
S10-191      16.4    -10.32599    1.29654    0.00033   0.00051    -3.649   -0.810    0.224    0.375   2007.510    0            10.407
S10-190      15.9     -6.36880    8.23394    0.00022   0.00014    -0.170   -3.540    0.126    0.081   2008.190    0            10.410
S10-192      16.0      1.88527   10.24240    0.00030   0.00043     2.107   -1.840    0.182    0.266   2007.760    0            10.414
S10-193      15.4     -2.38942  -10.13770    0.00042   0.00062     2.806   -1.080    0.223    0.345   2008.760    0            10.415
S10-194      16.2      1.11462  -10.35683    0.00086   0.00044    -1.611   -3.730    0.379    0.299   2008.840    0            10.417
S10-195      15.9     -3.81667   -9.69450    0.00017   0.00039    -3.635   -3.130    0.085    0.197   2008.380    0            10.419
S10-196      15.9      5.52535    8.84760    0.00020   0.00022    -2.589    6.840    0.131    0.138   2007.300    0            10.431
S10-197      15.4     -7.27286   -7.49060    0.00038   0.00020     1.261    2.240    0.164    0.103   2007.920    0            10.440
S10-199      15.4     -6.26829    8.35455    0.00029   0.00013     0.170    1.440    0.171    0.119   2006.810    0            10.445
S10-198      14.0      1.41286  -10.34940    0.00034   0.00028    -2.618   -6.580    0.171    0.200   2008.790    0            10.445
S10-26       14.2      3.05700    9.99100    0.00100   0.00100     1.682    2.435    0.133    0.138   2010.207    0            10.448
S10-10       13.3      6.73700    7.99900    0.00100   0.00100    -0.134   -3.076    0.116    0.102   2010.165    0            10.458
S10-201      15.8      7.81643    6.95122    0.00026   0.00022     1.995   -4.940    0.302    0.367   2010.280    0            10.460
S10-205      15.8      1.97483  -10.27396    0.00035   0.00099    -0.601   -3.790    0.249    1.905   2006.420    0            10.462
S10-202      14.9     -8.19058    6.51805    0.00082   0.00030    -0.250   -1.820    0.292    0.170   2007.550    0            10.468
S10-204      14.9     -2.33182  -10.20502    0.00024   0.00025     0.982    2.210    0.125    0.189   2009.860    0            10.468
S10-200      15.2     -0.23102  -10.46580    0.00015   0.00019    -1.588   -6.460    0.122    0.167   2009.740    0            10.468
S10-203      16.4     -0.73501  -10.44265    0.00036   0.00034     4.507   -0.720    0.171    0.172   2008.660    0            10.468
S10-206      15.3     -2.50922  -10.17424    0.00026   0.00033    -1.886   -1.990    0.138    0.202   2008.410    0            10.479
S10-62       15.1      0.84500   10.44600    0.00100   0.00100     4.264    1.464    0.193    0.195   2010.921    0            10.480
S10-208      16.5      9.12704   -5.16206    0.00068   0.00052    -4.533    0.090    0.371    0.324   2008.080    0            10.486
S10-207      13.0     -8.73485    5.80281    0.00072   0.00018    -5.434   -1.960    0.403    0.088   2008.620    0            10.487
S10-210      15.7      9.91750    3.42280    0.00067   0.00071    -2.096   -1.460    0.231    0.607   2009.560    0            10.492
S10-211      14.3     -8.53673   -6.10157    0.00029   0.00043    -3.805    1.340    0.228    0.545   2006.530    0            10.493
S10-209      16.2      8.80910   -5.70354    0.00065   0.00062     1.719    4.430    0.307    0.355   2007.830    0            10.494
S10-319      15.3     10.11618   -2.79368    0.00147   0.00142     0.000    0.000    0.000    0.000   2008.364    0            10.495
S10-212      16.0     -3.78971    9.78939    0.00108   0.00023     1.954   -0.120    0.325    0.178   2009.970    0            10.497
S10-94       15.1      9.85900   -3.62200    0.00100   0.00100     0.186    1.258    0.170    0.230   2011.065    0            10.503
S10-214      16.1    -10.46802    0.86571    0.00023   0.00029    -2.728   -0.660    0.127    0.180   2007.420    0            10.504
S10-76       15.4      2.79353   10.12676    0.00110   0.00127    -2.753    5.080    0.320    0.788   2008.602    0            10.505
S10-213      15.1     -3.79973   -9.79409    0.00025   0.00043    -1.140    4.450    0.106    0.236   2007.720    0            10.505
S10-34       14.1      8.87100   -5.63600    0.00100   0.00100     0.270    2.336    0.120    0.146   2010.509    0            10.510
S10-98       14.9      9.81800   -3.77300    0.00100   0.00100    -6.521   -5.215    0.134    0.163   2010.948    0            10.518
S10-55       15.1      0.12788   10.52300    0.00112   0.00122     0.128    3.130    0.328    0.396   2007.498    0            10.524
S10-49       15.1      0.36500   10.51800    0.00100   0.00100     2.428    0.357    0.180    0.180   2010.758    0            10.524
